"sample_point_id","observation_date","garmin_waypoint_id","garmin_grid_ref","photo_up_id","photo_down_id","wetness_estimate","canopy_cover_estimate","species_identified","lat.x","lon.x","eastings.x","northings.x","grid_ref.x","x.x","y.x","lat.y","lon.y","eastings.y","northings.y","grid_ref.y","x.y","y.y","lat","lon","eastings","northings","grid_ref","x","y"
1,2019-06-20,2,"TL6772733270","P6200003","P6200004",1,40,"['Arrhenatherum elatius', 'Holcus lanatus', 'Angelica sylvestris', 'Filipendula ulmaria', 'Galium aparine', 'Mentha aquatica', 'Cirsium palustre', 'Urtica dioica', 'Silene dioica', 'Ranunculus repens']",51.972535837496,0.440443043953435,567729,233264,"TL 67729 33264",3,10,51.972535837496,0.440443043953435,567729,233264,"TL 67729 33264",3,10,51.972535837496,0.440443043953435,567729,233264,"TL 67729 33264",3,10
1,2020-06-20,16,"TL6772633268","P6200036","P6200037",2,15,"['Arrhenatherum elatius', 'Filipendula ulmaria', 'Galium aparine', 'Mentha aquatica', 'Silene dioica', 'Carduus crispus', 'Heracleum sphondylium', 'Geranium dissectum', 'Carex acutiformis', 'Rubus fruticosus agg.', 'Lathyrus pratensis', 'Poa trivialis']",51.972535837496,0.440443043953435,567729,233264,"TL 67729 33264",3,10,51.972535837496,0.440443043953435,567729,233264,"TL 67729 33264",3,10,51.972535837496,0.440443043953435,567729,233264,"TL 67729 33264",3,10
1,2022-06-26,36,"TL6772933263","P6260074","P6260075",1,95,"['Mercurialis perennis', 'Galium aparine', 'Holcus lanatus', 'Glechoma hederacea', 'Filipendula ulmaria', 'Dactylis glomerata', 'Arrhenatherum elatius', 'Angelica sylvestris', 'Poa trivialis', 'Carduus crispus']",51.972535837496,0.440443043953435,567729,233264,"TL 67729 33264",3,10,51.972535837496,0.440443043953435,567729,233264,"TL 67729 33264",3,10,51.972535837496,0.440443043953435,567729,233264,"TL 67729 33264",3,10
1,2021-06-20,24,"TL6772833265","P6200047","P6200048",2,25,"['Cirsium palustre', 'Rumex sanguineus', 'Galium aparine', 'Holcus lanatus', 'Angelica sylvestris', 'Urtica dioica', 'Silene dioica', 'Poa trivialis', 'Ranunculus repens', 'Mercurialis perennis', 'Dactylis glomerata']",51.972535837496,0.440443043953435,567729,233264,"TL 67729 33264",3,10,51.972535837496,0.440443043953435,567729,233264,"TL 67729 33264",3,10,51.972535837496,0.440443043953435,567729,233264,"TL 67729 33264",3,10
3,2021-06-21,19,"TL6778833144","P6210093","P6210094",1,20,"['Rubus fruticosus', 'Galium aparine', 'Stachys sylvatica', 'Urtica dioica', 'Heracleum sphondylium', 'Carduus crispus', 'Holcus mollis', 'Poa trivialis', 'Silene dioica', 'Corylus avellana', 'Epilobium hirsutum', 'Mercurialis perennis', 'Juncus inflexus']",51.9714398340817,0.441257077150634,567789,233144,"TL 67789 33144",5,6,51.9714398340817,0.441257077150634,567789,233144,"TL 67789 33144",5,6,51.9714398340817,0.441257077150634,567789,233144,"TL 67789 33144",5,6
3,2019-06-21,48,"TL6778533149","P6210055","P6210056",1,15,"['Holcus lanatus', 'Silene dioica', 'Crataegus monogyna', 'Glechoma hederacea', 'Mercurialis perennis', 'Ulmus procera', 'Galium aparine', 'Myosotis sylvatica', 'Cirsium arvense', 'Vicia sativa', 'Rubus fruticosus agg.', 'Arrhenatherum elatius', 'Brachythecium rutabulum', 'Bromopsis ramosa', 'Poa trivialis', 'Stachys sylvatica', 'Achillea millefolium']",51.9714398340817,0.441257077150634,567789,233144,"TL 67789 33144",5,6,51.9714398340817,0.441257077150634,567789,233144,"TL 67789 33144",5,6,51.9714398340817,0.441257077150634,567789,233144,"TL 67789 33144",5,6
3,2020-06-20,33,"TL6778633143","P6200071","P6200072",2,0,"['Urtica dioica', 'Galium aparine', 'Rubus fruticosus agg.', 'Stachys sylvatica', 'Filipendula ulmaria', 'Epilobium hirsutum', 'Cirsium arvense', 'Carduus crispus', 'Mercurialis perennis', 'Myosotis sylvatica', 'Sambucus nigra', 'Silene dioica', 'Juncus inflexus']",51.9714398340817,0.441257077150634,567789,233144,"TL 67789 33144",5,6,51.9714398340817,0.441257077150634,567789,233144,"TL 67789 33144",5,6,51.9714398340817,0.441257077150634,567789,233144,"TL 67789 33144",5,6
3,2022-06-25,30,"TL6779033143","P6250061","P6250063",1,20,"['Rubus fruticosus agg.', 'Galium aparine', 'Glechoma hederacea', 'Acer campestre', 'Arrhenatherum elatius', 'Carduus crispus', 'Ulmus procera agg.']",51.9714398340817,0.441257077150634,567789,233144,"TL 67789 33144",5,6,51.9714398340817,0.441257077150634,567789,233144,"TL 67789 33144",5,6,51.9714398340817,0.441257077150634,567789,233144,"TL 67789 33144",5,6
4,2021-06-20,19,"TL6781733141","P6200037","P6200038",4,0,"['Eupatorium cannabinum', 'Carex acutiformis', 'Galium aparine', 'Silene dioica', 'Filipendula ulmaria', 'Urtica dioica', 'Calystegia sepium', 'Carduus crispus', 'Scrophularia auriculata', 'Veronica beccabunga', 'Nasturtium officinale', 'Mentha aquatica']",51.9714307845081,0.441693385452312,567819,233144,"TL 67819 33144",6,6,51.9714307845081,0.441693385452312,567819,233144,"TL 67819 33144",6,6,51.9714307845081,0.441693385452312,567819,233144,"TL 67819 33144",6,6
4,2020-06-20,21,"TL6781433147","P6200046","P6200047",3,10,"['Filipendula ulmaria', 'Nasturtium officinale', 'Carex acutiformis', 'Galium aparine', 'Mentha aquatica', 'Silene dioica', 'Eupatorium cannabinum', 'Calystegia sepium', 'Carduus crispus', 'Myosotis sylvatica', 'Mercurialis perennis']",51.9714307845081,0.441693385452312,567819,233144,"TL 67819 33144",6,6,51.9714307845081,0.441693385452312,567819,233144,"TL 67819 33144",6,6,51.9714307845081,0.441693385452312,567819,233144,"TL 67819 33144",6,6
