quadrat,9,,
waypoint,1,,
grid_reference,TL6787633142,,
photo_up,P2010002,,
photo_down,P2010003,,
wetness,1,,
canopy,95,,
species,Mercurialis perennis,,
,Urtica dioica,,
,Lychnis dioica,,
,Fagus sylvatica,,
,Sambucus nigra,,
,Glechoma hederacea,,
,Acer campestre,,
,Kindbergia praelonga,,
,Brachythecium rutabulum,Light covering of snow,
quadrat,59,,
waypoint,2,,
grid_reference,TL6787433118,,
photo_up,P2010004,,
photo_down,P2010005,,
wetness,1,,
canopy,65,,
species,Lychnis dioica,,
,Galium aparine,,
,Glechoma hederacea,,
,Ranunculus repens,,
,Urtica dioica,,
,Sambucus nigra,,
,Fraxinus excelsior,,
,Mercurialis perennis,,
,Eupatorium cannabinum,,
,Carex pendula,,
,Kindbergia praelonga,,
,Poa nemoralis,,
,Brachythecium rutabulum,Light covering of snow,
quadrat,46,,
waypoint,3,,
grid_reference,TL6787933089,,
photo_up,P2010006,,
photo_down,P2010007,,
wetness,1,,
canopy,45,,
species,Glechoma hederacea,,
,Galium aparine,,
,Lychnis dioica,,
,Urtica dioica,,
,Rubus fruticosus agg,,
,Stachys sylvatica,,
,Ranunculus ficaria,,
,Populus x canadensis,,
,Mercurialis perennis,,
,Sambucus nigra,,
,Brachythecium rutabulum,,
,Poa nemoralis,Light covering of snow,
quadrat,30,,
waypoint,4,,
grid_reference,TL6787633061,,
photo_up,P2010008,,
photo_down,P2010009,,
wetness,1,,
canopy,0,under electric line,
species,Urtica dioica,,
,Rubus fruticosus agg,,
,Glechoma hederacea,,
,Cirsium arvense,,
,Lychnis dioica,,
,Galium aparine,,
,Dactylis glomerata,,
,Poa nemoralis,,
,Poa trivialis,,
,Angelica sylvestris,,
,Brachythecium rutabulum,Light covering of snow,
quadrat,60,,
waypoint,5,,
grid_reference,TL6790833003,,
photo_up,P2010010,,
photo_down,P2010011,,
wetness,1,,
canopy,0,previously grass ley field,
species,Lolium perenne,Light covering of snow,
quadrat,10,,
waypoint,6,,
grid_reference,TL6790933032,,
photo_up,P2010012,,
photo_down,P2010013,,
wetness,2,,
canopy,0,under electric line,
species,Rubus fruticosus agg,,
,Carex pendula,,
,Juncus inflexus,,
,Lychnis dioica,,
,Filipendula ulmaria,,
,Urtica dioica,,
,Oenanthe crocata,,
,Calystegia sepium,,
,Poa nemoralis,,
,Kindbergia praelonga,,
,Angelica sylvestris,,
,Cardamine flexuosa,,
quadrat,27,,
waypoint,7,,
grid_reference,TL6790633065,,
photo_up,P2010014,,
photo_down,P2010015,,
wetness,1,,
canopy,55,,
species,Urtica dioica,,
,Lychnis dioica,,
,Mercurialis perennis,,
,Rosa canina agg,,
,Poa nemoralis,,
,Fraxinus excelsior,,
,Cornus sanguinea,,
,Ulmus minor agg,,
,Kindbergia praelonga,,
,Brachythecium rutabulum,,
quadrat,41,,
waypoint,8,,
grid_reference,TL6790333088,,
photo_up,P2010016,,
photo_down,P2010017,,
wetness,1,,
canopy,25,,
species,Urtica dioica,,
,Lychnis dioica,,
,Sambucus nigra,,
,Crataegus monogyna,,
,Ranunculus repens,,
,Ranunculus ficaria,,
,Poa nemoralis,,
,Mercurialis perennis,,
,Carex pendula,,
,Galium aparine,,
,Brachythecium rutabulum,,
quadrat,56,,
waypoint,9,,
grid_reference,TL6790733117,,
photo_up,P2010018,,
photo_down,P2010019,,
wetness,1,,
canopy,75,,
species,Mercurialis perennis,,
,Fraxinus excelsior,,
,Fagus sylvatica,,
,Acer campestre,,
,Kindbergia praelonga,,
,Brachypodium sylvaticum,,
quadrat,7,,
waypoint,10,,
grid_reference,TL6790733147,,
photo_up,P2010020,,
photo_down,P2010021,,
wetness,1,,
canopy,100,,
species,Urtica dioica,,
,Mercurialis perennis,,
,Lychnis dioica,,
,Acer campestre,,
,Quercus robur,,
,Brachythecium rutabulum,,
,Kindbergia praelonga,,
,Amblystegium serpens,,
quadrat,57,,
waypoint,11,,
grid_reference,TL6793533126,,
photo_up,P2010022,,
photo_down,P2010023,,
wetness,1,,
canopy,95,,
species,Mercurialis perennis,,
,Urtica dioica,,
,Fraxinus excelsior,,
,Sambucus nigra,,
,Quercus robur,,
,Kindbergia praelonga,,
,Brachythecium rutabulum,,
quadrat,42,,
waypoint,12,,
grid_reference,TL6793833093,,
photo_up,P2010024,,
photo_down,P2010025,,
wetness,3,ranged from 2-5 as by stream,
canopy,65,,
species,Urtica dioica,,
,Galium aparine,,
,Ranunculus ficaria,,
,Nasturtium officinale,,
,Poa nemoralis,,
,Sambucus nigra,,
,Ulmus minor agg,,
,Solanum dulcamara,,
,Kindbergia praelonga,,
,Brachythecium rutabulum,,
quadrat,28,,
waypoint,13,,
grid_reference,TL6793533062,,
photo_up,P2010026,,
photo_down,P2010027,,
wetness,3,,
canopy,0,,
species,Eupatorium cannabinum,,
,Carex pendula,,
,Filipendula ulmaria,,
,Rubus fruticosus agg,,
,Juncus inflexus,,
,Scrophularia auriculata,,
,Cirsium palustre,,
,Juncus effusus,,
,Epilobium hirsutum,,
,Lychnis dioica,,
,Glechoma hederacea,,
,Angelica sylvestris,,
,Kindbergia praelonga,,
,Hypericum tetrapterum,,
quadrat,11,,
waypoint,14,,
grid_reference,TL6793833025,,
photo_up,P2010028,,
photo_down,P2010029,,
wetness,1,,
canopy,10,,
species,Rubus fruticosus agg,,
,Carex pendula,,
,Calystegia sepium,,
,Acer campestre,,
,Prunus spinosa,,
,Salix cinerea,,
,Galium aparine,,
,Urtica dioica,,
,Glechoma hederacea,,
,Lychnis dioica,,
,Juncus effusus,,
,Agrostis stolonifera,,
,Poa trivialis,,
,Kindbergia praelonga,,
quadrat,61,,
waypoint,36,,
grid_reference,TL6793532992,,
photo_up,P2010030,,
photo_down,P2010031,,
wetness,1,,
canopy,0,,
species,Lolium perenne,previously grass ley field,
quadrat,34,,
waypoint,37,,
grid_reference,TL6796633061,,
photo_up,P2010032,,
photo_down,P2010033,,
wetness,4,by stream,
canopy,5,,
species,Rubus fruticosus agg,,
,Corylus avellana,,
,Urtica dioica,,
,Lychnis dioica,,
,Galium aparine,,
,Humulus lupulus,,
,Symphytum officinale,,
,Brachythecium rutabulum,,
quadrat,49,,
waypoint,38,,
grid_reference,TL6796833090,,
photo_up,P2010034,,
photo_down,P2010035,,
wetness,1,,
canopy,95,,
species,Sambucus nigra,,
,Lychnis dioica,,
,Urtica dioica,,
,Glechoma hederacea,,
,Arum maculatum,,
,Anthriscus sylvestris,,
,Mercurialis perennis,,
,Galium aparine,,
,Poa nemoralis,,
,Tilia x europaea,,
,Fagus sylvatica,,
,Brachypodium sylvaticum,,
,Brachythecium rutabulum,,
quadrat,50,,
waypoint,39,,
grid_reference,TL6799533091,,
photo_up,P2010036,,
photo_down,P2010037,,
wetness,1,,
canopy,65,,
species,Mercurialis perennis,,
,Lychnis dioica,,
,Glechoma hederacea,,
,Brachypodium sylvaticum,,
,Bromopsis ramosa,,
,Galium aparine,,
,Sambucus nigra,,
,Stachys sylvatica,,
,Calystegia sepium,,
,Arum maculatum,,
,Salix cinerea,,
,Populus x canadensis,,
,Geum urbanum,,
,Dactylis glomerata,,
,Rubus fruticosus agg,,
,Crataegus monogyna,,
,Kindbergia praelonga,,
quadrat,35,,
waypoint,40,,
grid_reference,TL6799433062,,
photo_up,P2010038,,
photo_down,P2010039,,
wetness,1,,
canopy,85,,
species,Carex pendula,,
,Rubus fruticosus agg,,
,Bromopsis ramosa,,
,Lychnis dioica,,
,Angelica sylvestris,,
,Poa nemoralis,,
,Poa trivialis,,
,Anthriscus sylvestris,,
,Urtica dioica,,
,Geranium robertianum,,
,Mercurialis perennis,,
,Galium aparine,,
,Viola riviniana,,
,Salix cinerea,,
,Glechoma hederacea,,
,Geum urbanum,,
,Kindbergia praelonga,,
,Brachythecium rutabulum,,
quadrat,31,,
waypoint,41,,
grid_reference,TL6803033068,,
photo_up,P2010040,,
photo_down,P2010041,,
wetness,1,,
canopy,95,,
species,Galium aparine,,
,Rubus fruticosus agg,,
,Urtica dioica,,
,Glechoma hederacea,,
,Mercurialis perennis,,
,Rumex sanguineus,,
,Acer campestre,,
,Stachys sylvatica,,
,Lychnis dioica,,
,Brachypodium sylvaticum,,
,Bromopsis ramosa,,
,Kindbergia praelonga,,
,Brachythecium rutabulum,,
quadrat,47,,
waypoint,42,,
grid_reference,TL6802633099,,
photo_up,P2010042,,
photo_down,P2010043,,
wetness,1,,
canopy,5,,
species,Mercurialis perennis,,
,Anthriscus sylvestris,,
,Urtica dioica,,
,Galium aparine,,
,Acer campestre,,
,Arum maculatum,,
,Stachys sylvatica,,
,Lamium purpureum,,
,Holcus lanatus,,
,Rumex obtusifolius,,
,Kindbergia praelonga,,
quadrat,32,,
waypoint,43,,
grid_reference,TL6805533060,,
photo_up,P2010044,,
photo_down,P2010045,,
wetness,1,,
canopy,85,,
species,Lychnis dioica,,
,Mercurialis perennis,,
,Rubus fruticosus agg,,
,Galium aparine,,
,Populus x canadensis,,
,Corylus avellana,,
,Kindbergia praelonga,,
quadrat,55,,
waypoint,44,,
grid_reference,TL6808633026,,
photo_up,P2010046,,
photo_down,P2010047,,
wetness,1,,
canopy,0,previously grass ley field,
species,Lolium perenne,,
quadrat,5,,
waypoint,45,,
grid_reference,TL6809133063,,
photo_up,P2010048,,
photo_down,P2010049,,
wetness,1,,
canopy,85,,
species,Glechoma hederacea,,
,Lychnis dioica,,
,Sambucus nigra,,
,Galium aparine,,
,Populus x canadensis,,
,Arum maculatum,,
,Mercurialis perennis,,
,Salix cinerea,,
,Geranium robertianum,,
,Adoxa moschatellina,,
,Poa nemoralis,,
,Kindbergia praelonga,,
,Brachythecium rutabulum,,
quadrat,25,,
waypoint,46,,
grid_reference,TL6784933174,,
photo_up,P2010050,,
photo_down,P2010051,,
wetness,1,,
canopy,15,,
species,Mercurialis perennis,,
,Urtica dioica,,
,Glechoma hederacea,,
,Arum maculatum,,
,Galium aparine,,
,Carpinus betulus,,
,Acer campestre,,
,Kindbergia praelonga,,
,Brachythecium rutabulum,,
,Poa nemoralis,,
quadrat,8,,
waypoint,47,,
grid_reference,TL6784833153,,
photo_up,P2010052,,
photo_down,P2010053,,
wetness,1,,
canopy,55,,
species,Fraxinus excelsior,,
,Eupatorium cannabinum,,
,Lychnis dioica,,
,Galium aparine,,
,Urtica dioica,,
,Glechoma hederacea,,
,Mercurialis perennis,,
,Juncus inflexus,,
,Carex pendula,,
,Myosotis sylvatica,,
,Brachythecium rutabulum,,
,Poa trivialis,,
quadrat,58,,
waypoint,48,,
grid_reference,TL6784933114,,
photo_up,P2010054,,
photo_down,P2010055,,
wetness,3,,
canopy,0,,
species,Carex acutiformis,,
,Eupatorium cannabinum,,
,Galium aparine,,
quadrat,44,,
waypoint,49,,
grid_reference,TL6784533092,,
photo_up,P2010056,,
photo_down,P2010057,,
wetness,1,,
canopy,5,near electric line,
species,Carex pendula,,
,Eupatorium cannabinum,,
,Lychnis dioica,,
,Rubus fruticosus agg,,
,Urtica dioica,,
,Mercurialis perennis,,
,Ulmus minor agg,,
,Ranunculus ficaria,,
,Galium aparine,,
,Sambucus nigra,,
,Cirsium palustre,,
,Brachythecium rutabulum,,
,Kindbergia praelonga,,
quadrat,54,,
waypoint,50,,
grid_reference,TL6781833130,,
photo_up,P2010058,,
photo_down,P2010059,,
wetness,1,,
canopy,25,,
species,Rubus fruticosus agg,,
,Crataegus monogyna,,
,Urtica dioica,,
,Poa nemoralis,,
,Lychnis dioica,,
,Galium aparine,,
,Glechoma hederacea,,
,Mercurialis perennis,,
,Populus x canadensis,,
,Anthriscus sylvestris,,
,Ranunculus ficaria,,
,Carpinus betulus,,
,Kindbergia praelonga,,
,Brachythecium rutabulum,,
quadrat,4,,
waypoint,51,,
grid_reference,TL6780333153,,
photo_up,P2010060,,
photo_down,P2010061,,
wetness,1,but near stream,
canopy,2,,
species,Carex pendula,,
,Juncus inflexus,,
,Lychnis dioica,,
,Urtica dioica,,
,Eupatorium cannabinum,,
,Rumex obtusifolius,,
,Mercurialis perennis,,
,Galium aparine,,
,Filipendula ulmaria,,
,Solanum dulcamara,,
,Mentha aquatica,,
,Dactylis glomerata,,
,Poa nemoralis,,
,Myosotis sylvatica,,
quadrat,22,,
waypoint,52,,
grid_reference,TL6782633173,,
photo_up,P2010062,,
photo_down,P2010063,,
wetness,1,,
canopy,40,,
species,Lychnis dioica,,
,Urtica dioica,,
,Galium aparine,,
,Glechoma hederacea,,
