quadrat,9,Light covering of snow
waypoint,1,
grid_reference,TL6787633142,
photo_up,P2010002,
photo_down,P2010003,
wetness,1,
canopy,95,
species,Mercurialis perennis,
,Urtica dioica,
,Silene dioica,
,Fagus sylvatica,
,Sambucus nigra,
,Glechoma hederacea,
,Acer campestre,
,Kindbergia praelonga,
,Brachythecium rutabulum,
quadrat,59,Light covering of snow
waypoint,2,
grid_reference,TL6787433118,
photo_up,P2010004,
photo_down,P2010005,
wetness,1,
canopy,65,
species,Silene dioica,
,Galium aparine,
,Glechoma hederacea,
,Ranunculus repens,
,Urtica dioica,
,Sambucus nigra,
,Fraxinus excelsior,
,Mercurialis perennis,
,Eupatorium cannabinum,
,Carex pendula,
,Kindbergia praelonga,
,Poa trivialis,
,Brachythecium rutabulum,
quadrat,46,Light covering of snow
waypoint,3,
grid_reference,TL6787933089,
photo_up,P2010006,
photo_down,P2010007,
wetness,1,
canopy,45,
species,Glechoma hederacea,
,Galium aparine,
,Silene dioica,
,Urtica dioica,
,Rubus fruticosus agg.,
,Stachys sylvatica,
,Ficaria verna,
,Populus x canadensis,
,Mercurialis perennis,
,Sambucus nigra,
,Brachythecium rutabulum,
,Poa trivialis,
quadrat,30,"under electric line, light covering of snow"
waypoint,4,
grid_reference,TL6787633061,
photo_up,P2010008,
photo_down,P2010009,
wetness,1,
canopy,0,
species,Urtica dioica,
,Rubus fruticosus agg.,
,Glechoma hederacea,
,Cirsium arvense,
,Silene dioica,
,Galium aparine,
,Dactylis glomerata,
,Poa trivialis,
,Angelica sylvestris,
,Brachythecium rutabulum,
quadrat,60,"previously arable field, light covering of snow"
waypoint,5,
grid_reference,TL6790833003,
photo_up,P2010010,
photo_down,P2010011,
wetness,1,
canopy,0,
species,Triticum aestivum,
quadrat,10,under electric line
waypoint,6,
grid_reference,TL6790933032,
photo_up,P2010012,
photo_down,P2010013,
wetness,2,
canopy,0,
species,Rubus fruticosus agg.,
,Carex pendula,
,Juncus inflexus,
,Silene dioica,
,Filipendula ulmaria,
,Urtica dioica,
,Calystegia sepium,
,Poa trivialis,
,Kindbergia praelonga,
,Angelica sylvestris,
,Cardamine flexuosa,
quadrat,27,
waypoint,7,
grid_reference,TL6790633065,
photo_up,P2010014,
photo_down,P2010015,
